recipe_id,ingredients,spices_list,cuisine,region
28797,"['bell pepper', 'diced tomatoes', 'all-purpose flour', 'onions', 'cooked rice', 'butter', 'kielbasa', 'celery', 'water', 'turkey', 'salt', 'fresh parsley', 'chicken broth', 'bay leaves', 'garlic', 'okra', 'dried oregano']","bay leaf, celery, oregano, parsley",cajun_creole,caribbean_and_latin_america
39610,"['soy sauce', 'hot sauce', 'sesame oil', 'garlic puree', 'green onions', 'cayenne pepper', 'brown sugar', 'rice vinegar']","cayenne pepper, sesame",korean,east_asian
37707,"['spinach', 'milk', 'paneer', 'onions', 'minced garlic', 'chili powder', 'jeera', 'ground turmeric', 'asafoetida', 'garam masala', 'curds', 'coriander', 'tomato paste', 'minced ginger', 'kasuri methi', 'ghee']","asafoetida, chili powder, coriander, garam masala, ginger, turmeric",indian,south_asian
9642,"['part-skim mozzarella cheese', 'salt', 'tomato sauce', 'basil dried leaves', 'cooking spray', 'sausages', 'eggplant', 'crushed red pepper']",basil,italian,europe
16501,"['ground black pepper', 'heavy cream', 'russet potatoes', 'parmigiano reggiano cheese', 'salt', 'butter']",black pepper,french,europe
43741,"['mirin', 'soy sauce', 'ginger', 'daikon', 'dashi']",ginger,japanese,east_asian
3929,"['shredded coconut', 'black rice', 'sesame seeds', 'peanuts', 'water']",sesame,vietnamese,east_asian
46040,"['ground black pepper', 'dried pinto beans', 'ground cumin', 'lean ground beef', 'salt', 'chili powder', 'garlic', 'tomato paste', 'diced tomatoes', 'onions']","black pepper, chili powder, cumin",mexican,caribbean_and_latin_america
42849,"['butter', 'onions', 'cream', 'shrimp', 'garlic salt', 'colby cheese', 'crabmeat', 'dried parsley', 'flour tortillas', 'sour cream']",parsley,mexican,caribbean_and_latin_america
26834,"['italian sausage', 'grated parmesan cheese', 'low salt chicken broth', 'fennel seeds', 'fennel bulb', 'tortellini', 'olive oil', 'large garlic cloves', 'baby spinach leaves', 'crimini mushrooms', 'heavy whipping cream']",fennel seeds,italian,europe
3904,"['olive oil', 'flat leaf parsley', 'eggs', 'baking potatoes', 'onions', 'roasted red peppers', 'serrano ham', 'pepper', 'salt']","black pepper, parsley",spanish,europe
11911,"['soy sauce', 'quinoa', 'nori sheets', 'avocado', 'water', 'lettuce leaves', 'white sesame seeds', 'gari', 'radishes', 'cucumber', 'brown rice vinegar', 'honey', 'sea salt']",sesame,japanese,east_asian
11592,"['pecan halves', 'large eggs', 'vanilla extract', 'sugar', 'butter', 'vanilla ice cream', 'refrigerated piecrusts', 'salt', 'dark corn syrup', 'mint sprigs']","mint, vanilla",southern_us,caribbean_and_latin_america
12212,"['water', 'sesame oil', 'cooking oil', 'chicken', 'light soy sauce', 'ginger', 'dark soy sauce', 'Shaoxing wine']","ginger, sesame",chinese,east_asian
18371,"['sausage links', 'purple onion', 'red bell pepper', 'red potato', 'yellow bell pepper', 'garlic cloves', 'black pepper', 'salt', 'fresh parsley', 'cooking spray', 'fresh oregano']","black pepper, oregano, parsley",italian,europe
49134,"['green bell pepper', 'hoisin sauce', 'ginger', 'corn starch', 'ketchup', 'rice wine', 'peanut oil', 'chicken broth', 'water', 'sesame oil', 'scallions', 'soy sauce', 'flank steak', 'chili bean sauce', 'onions']","ginger, sesame",chinese,east_asian
44005,"['swiss chard', 'salt', 'fontina', 'ground black pepper', 'pork chops', 'olive oil', 'grated parmesan cheese']",black pepper,italian,europe
36101,"['butter', 'grits', 'shredded cheddar cheese', 'beer', 'deveined shrimp', 'corn', 'chopped parsley']",parsley,southern_us,caribbean_and_latin_america
1318,"['mace', 'whole milk', 'ground allspice', 'Nielsen-Massey Vanilla Extract', 'extra large eggs', 'clover honey', 'sweet potatoes', 'fine sea salt', 'unsalted butter', 'cinnamon']","allspice, cinnamon, vanilla",southern_us,caribbean_and_latin_america
21002,"['seasoning', 'flour', 'oil', 'stock', 'chopped celery', 'chopped garlic', 'cooked rice', 'green onions', 'onions', 'andouille sausage', 'green pepper', 'chicken']",celery,cajun_creole,caribbean_and_latin_america
35627,"['salt', 'fresh cilantro', 'coriander', 'plain yogurt', 'cucumber', 'fresh ginger', 'cumin']","coriander, cumin, ginger",indian,south_asian
43470,"['chicken broth', 'basil', 'onions', 'bell pepper', 'okra', 'tomatoes', 'garlic', 'italian seasoning', 'flour', 'oil']",basil,cajun_creole,caribbean_and_latin_america
19813,"['soy sauce', 'steamed white rice', 'vegetable oil', 'corn starch', 'fresh ginger', 'leeks', 'dark brown sugar', 'kosher salt', 'Shaoxing wine', 'rice vinegar', 'wild mushrooms', 'celery ribs', 'ground black pepper', 'flank steak', 'garlic cloves']","black pepper, celery, ginger",chinese,east_asian
26054,"['mozzarella cheese', 'green pepper', 'tomatoes', 'lean ground beef', 'onions', 'pizza sauce', 'jumbo shells', 'pepperoni slices', 'garlic', 'oregano']",oregano,italian,europe
45623,"['pepper', 'smoked sausage', 'lipton onion soup mix', 'rotisserie chicken', 'olive oil', 'salt', 'chicken broth', 'brown rice', 'onions']",black pepper,southern_us,caribbean_and_latin_america
17381,"['salt and ground black pepper', 'shrimp', 'pork', 'cooking oil', 'bamboo shoots', 'vinegar', 'onions', 'minced garlic', 'salt']",black pepper,filipino,east_asian
5416,"['sugar', 'abura age', 'potatoes', 'kelp', 'konnyaku', 'beef', 'cinnamon', 'onions', 'soy sauce', 'kampyo', 'katsuo dashi', 'carrots', 'sake', 'water', 'mirin', 'salt']",cinnamon,japanese,east_asian
21069,"['fontina', 'fat free milk', 'baking potatoes', 'water', 'large eggs', 'salt', 'black pepper', 'swiss chard', 'butter', 'large egg whites', 'cooking spray', 'fresh parsley']","black pepper, parsley",italian,europe
13234,"['brown sugar', 'dark sesame oil', 'onions', 'low sodium soy sauce', 'flank steak', 'garlic cloves', 'peeled fresh ginger', 'peanut oil', 'spaghetti', 'chile paste with garlic', 'broccoli', 'oyster sauce']","ginger, sesame",chinese,east_asian
36819,"['fresh dill', 'chicken breasts', 'cucumber', 'pita chips', 'garlic cloves', 'kosher salt', 'purple onion', 'greek yogurt', 'salad', 'ground black pepper', 'fresh lemon juice']","black pepper, dill",greek,europe
48828,"['chopped fresh chives', 'boneless skinless chicken breast halves', 'ground chipotle chile pepper', 'brie cheese', 'lemon wedge', 'prosciutto', 'freshly ground pepper']",black pepper,italian,europe
25075,"['slivered almonds', 'unsalted butter', 'lemon', 'all-purpose flour', 'olive oil', 'vegetable oil', 'red pepper flakes', 'plum tomatoes', 'anchovies', 'large eggs', 'large garlic cloves', 'fresh parsley', 'ground black pepper', 'red wine vinegar', 'salt']","black pepper, parsley, red pepper flakes",spanish,europe
41092,"['granulated sugar', 'salt', 'shortening', 'butter', 'powdered sugar', 'large eggs', 'all-purpose flour', 'milk', 'vanilla extract']",vanilla,southern_us,caribbean_and_latin_america
5140,"['bread', 'boneless skinless chicken breasts', 'garlic', 'dried oregano', 'plain yogurt', 'lemon', 'salt', 'fresh tomatoes', 'red wine vinegar', 'purple onion', 'hothouse cucumber', 'pepper', 'extra-virgin olive oil', 'fresh lemon juice']","black pepper, oregano",greek,europe
42601,"['pecans', 'pepper', 'buttermilk', 'pesto', 'pork tenderloin', 'salt', 'sugar', 'dijon mustard', 'rapid rise yeast', 'pecan halves', 'warm water', 'butter', 'biscuit mix']","black pepper, yellow mustard",southern_us,caribbean_and_latin_america
15023,"['water', 'garlic', 'plum tomatoes', 'arborio rice', 'green onions', 'coconut milk', 'white wine', 'fresh tarragon', 'frozen peas', 'olive oil', 'wild rice']",tarragon,italian,europe
28337,"['evaporated milk', 'whipping cream', 'large eggs', 'strawberries', 'sugar', 'mint sprigs', 'sweetened condensed milk', 'unsalted butter', 'cake flour']",mint,mexican,caribbean_and_latin_america
4655,"['ground black pepper', 'Melba toast', 'drumstick', 'dijon style mustard', 'vegetable oil cooking spray', 'large eggs', 'dried thyme', 'salt']","black pepper, thyme, yellow mustard",southern_us,caribbean_and_latin_america
2252,"['ground black pepper', 'chopped fresh mint', 'baguette', 'shallots', 'mussels', 'dry white wine', 'curry powder', 'whipping cream']","black pepper, curry powder, mint",french,europe
23137,"['fresh basil', 'zucchini', 'extra-virgin olive oil', 'rotini', 'fat free less sodium chicken broth', 'asiago', 'salt', 'fresh spinach', 'red wine vinegar', 'crushed red pepper', 'navy beans', 'chopped green bell pepper', 'stewed tomatoes', 'chopped onion']",basil,italian,europe
33690,"['kosher salt', 'fresh oregano', 'onions', 'ground pepper', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'liquid honey', 'grated lemon zest', 'baby back ribs']","black pepper, oregano",greek,europe
2143,"['reduced fat monterey jack cheese', 'pepper', 'non-fat sour cream', 'ground cumin', 'vegetable oil cooking spray', 'lime juice', 'chunky salsa', 'tomatoes', 'chicken breast tenders', 'salt', 'romaine lettuce', 'chili powder', 'sliced green onions']","black pepper, chili powder, cumin",mexican,caribbean_and_latin_america
29445,"['egg yolks', 'coffee granules', 'firmly packed light brown sugar', 'whipping cream', 'sugar', 'vanilla extract']",vanilla,french,europe
37940,"['firmly packed light brown sugar', 'vanilla extract', 'butter', 'light corn syrup', 'pecan halves', 'whipping cream']",vanilla,southern_us,caribbean_and_latin_america
44402,"['pepper', 'shredded carrots', 'vegetable broth', 'garlic cloves', 'eggs', 'sesame seeds', 'sesame oil', 'rice vinegar', 'mung bean sprouts', 'honey', 'green onions', 'salt', 'sliced mushrooms', 'spinach', 'beef', 'sticky rice', 'sauce']","black pepper, sesame",korean,east_asian
4254,"['pure vanilla extract', 'mascarpone', 'cake flour', 'sugar', 'egg whites', 'chocolate chips', 'eggs', 'unsalted butter', 'cocoa powder', 'ladyfingers', 'brewed coffee', 'cream cheese, soften']",vanilla,italian,europe
10643,"['chicken broth', 'shredded cheddar cheese', 'butter', 'garlic cloves', 'sugar', 'flour tortillas', 'salsa', 'dried oregano', 'green chile', 'roasted red peppers', 'salt', 'onions', 'pepper', 'cooked chicken', 'cream cheese', 'ground cumin']","black pepper, cumin, oregano",mexican,caribbean_and_latin_america
49198,"['olive oil', 'old bay seasoning', 'cream cheese', 'chicken broth', 'shelled shrimp', 'shredded sharp cheddar cheese', 'corn grits', 'garlic powder', 'bacon', 'smoked paprika', 'pepper', 'green onions', 'salt', 'italian seasoning']","black pepper, garlic powder, paprika, smoked paprika",southern_us,caribbean_and_latin_america
40206,"['fresh rosemary', 'fresh lemon juice', 'sea salt', 'lemon', 'crushed red pepper']",rosemary,moroccan,north_african_middle_eastern
48577,"['pepper', 'salt', 'lemon peel', 'olive oil', 'fresh bean', 'minced garlic', 'fresh basil leaves']","basil, black pepper",italian,europe
45543,"['warm water', 'parmigiano reggiano cheese', 'cornmeal', 'olive oil', 'all-purpose flour', 'dried oregano', 'garlic powder', 'margarine', 'active dry yeast', 'salt', 'white sugar']","garlic powder, oregano",italian,europe
11580,"['red potato', 'garam masala', 'garlic', 'freshly ground pepper', 'cucumber', 'lime juice', 'mint leaves', 'firm tofu', 'nutritional yeast flakes', 'ground cumin', 'fresh spinach', 'diced red onions', 'salt', 'cumin seed', 'onions', 'chickpea flour', 'fresh ginger', 'plain soy yogurt', 'ground coriander', 'lemon juice']","black pepper, coriander, cumin, garam masala, ginger, mint",indian,south_asian
21352,"['pepper', 'dried oregano', 'pork loin chops', 'garlic powder', 'fennel seeds', 'fresh parsley']","black pepper, fennel seeds, garlic powder, oregano, parsley",italian,europe
21402,"['lime juice', 'garlic cloves', 'salt', 'cashew nuts', 'ginger', 'coriander', 'bird pepper', 'oil']","coriander, ginger",thai,east_asian
7766,"['tomatoes', 'pepper', 'salsa', 'sliced green onions', 'cheddar cheese', 'garlic powder', 'baked tortilla chips', 'taco sauce', 'non-fat sour cream', 'iceberg lettuce', 'ground round', 'kidney beans', 'whole kernel corn, drain']","black pepper, garlic powder",mexican,caribbean_and_latin_america
421,"['eggs', 'black pepper', 'anchovies', 'mushrooms', 'crushed red pepper flakes', 'Gochujang base', 'dried red chile peppers', 'gai lan', 'minced garlic', 'gochugaru', 'rice wine', 'shimeji mushrooms', 'kelp', 'noodles', 'cooked rice', 'chili pepper', 'chili paste', 'green onions', 'garlic', 'seaweed', 'bok choy', 'wasabi', 'soy sauce', 'water', 'vinegar', 'sesame oil', 'beef sirloin', 'kimchi']","black pepper, dried chili, red pepper flakes, sesame, wasabi",korean,east_asian
28031,"['ground cloves', 'honey', 'beef consomme', 'diced tomatoes', 'ground lamb', 'ground cinnamon', 'curry powder', 'ground nutmeg', 'sweet potatoes', 'carrots', 'ground cumin', 'dried lentils', 'sweet onion', 'ground black pepper', 'butter', 'ground turmeric', 'ground ginger', 'kosher salt', 'garbanzo beans', 'dried apricot', 'beef broth', 'organic chicken broth']","black pepper, cinnamon, clove, cumin, curry powder, ginger, nutmeg, turmeric",moroccan,north_african_middle_eastern
24739,"['single crust pie', 'herbes de provence', 'olive oil', 'pastry', 'brown mustard', 'tomatoes', 'swiss cheese']","brown mustard, yellow mustard",french,europe
21668,"['garlic powder', 'crema', 'smoked paprika', 'fresh cilantro', 'cilantro', 'greek style plain yogurt', 'chipotle peppers', 'avocado', 'red cabbage', 'salt', 'corn tortillas', 'lime', 'cracked black pepper', 'filet', 'ground cumin']","black pepper, coriander, cumin, garlic powder, paprika, smoked paprika",mexican,caribbean_and_latin_america
16399,"['round sourdough bread', 'vinaigrette', 'onions', 'romaine lettuce', 'dri oregano leaves, crush', 'ripe olives', 'tomatoes', 'dried basil', 'cucumber', 'pepper', 'feta cheese crumbles']","basil, black pepper, oregano",italian,europe
33402,"['water', 'sliced carrots', 'ginger', 'fish sauce', 'Shaoxing wine', 'dark leafy greens', 'shrimp', 'cooking oil', 'choy sum', 'salt', 'sugar', 'sesame oil', 'button mushrooms', 'corn starch']","ginger, sesame",chinese,east_asian
38158,"['ground black pepper', 'garlic', 'olive oil', 'green onions', 'fresh parsley', 'fettucine', 'half & half', 'medium shrimp', 'parmigiano reggiano cheese', 'low-fat cream cheese']","black pepper, parsley",italian,europe
16460,"['unsalted butter', 'worcestershire sauce', 'all-purpose flour', 'chopped garlic', 'black pepper', 'leeks', 'bacon slices', 'carrots', 'reduced sodium chicken broth', 'whole milk', 'salt', 'extra sharp cheddar cheese', 'celery ribs', 'ale', 'dry mustard', 'California bay leaves']","bay leaf, black pepper, celery, yellow mustard",british,europe
103,"['cider vinegar', 'collard greens', 'purple onion', 'hot red pepper flakes', 'dark brown sugar', 'chicken broth', 'bacon']",red pepper flakes,southern_us,caribbean_and_latin_america
46338,"['capers', 'dijon mustard', 'hot sauce', 'flat leaf parsley', 'whole grain mustard', 'garlic', 'lemon juice', 'mayonaise', 'worcestershire sauce', 'cayenne pepper', 'kosher salt', 'paprika', 'scallions']","cayenne pepper, paprika, parsley, yellow mustard",cajun_creole,caribbean_and_latin_america
488,"['pearl onions', 'button mushrooms', 'beef stew meat', 'dried minced onion', 'pitted black olives', 'bacon', 'garlic', 'orange peel', 'cold water', 'beef bouillon', 'dry red wine', 'corn starch', 'dried thyme', 'green peas', 'salt', 'boiling water']",thyme,french,europe
34486,"['plum tomatoes', 'Italian parsley leaves', 'gorgonzola', 'almonds']",parsley,italian,europe
3303,"['purple onion', 'dried oregano', 'ground sirloin', 'garlic cloves', 'cherry tomatoes', 'frozen pizza dough', 'allspice', 'cinnamon', 'feta cheese crumbles']","allspice, cinnamon, oregano",greek,europe
24398,"['ground cinnamon', 'vanilla beans', 'pineapple', 'firmly packed light brown sugar', 'frozen pastry puff sheets', 'vanilla ice cream', 'unsalted butter', 'salt', 'sugar', 'dark rum']","cinnamon, vanilla",french,europe
42690,"['ground cinnamon', 'honey', 'butternut squash', 'raisins', 'salt', 'ground turmeric', 'slivered almonds', 'garbanzo beans', 'chicken breasts', 'garlic', 'couscous', 'water', 'dried apricot', 'butter', 'chicken stock cubes', 'onions', 'preserved lemon', 'olive oil', 'harissa', 'ginger', 'ground coriander', 'ground cumin']","cinnamon, coriander, cumin, ginger, turmeric",moroccan,north_african_middle_eastern
47736,"['sourdough bread', 'fat-free mayonnaise', 'tomatoes', 'provolone cheese', 'cooking spray', 'basil pesto sauce', 'turkey breast']",basil,italian,europe
17232,"['parmigiano reggiano cheese', 'fresh basil', 'chunky tomato sauce', 'extra-virgin olive oil', 'mozzarella cheese', 'rolls']",basil,italian,europe
46100,"['cauliflower', 'coriander powder', 'cilantro leaves', 'chopped tomatoes', 'vegetable oil', 'ground turmeric', 'red chili powder', 'potatoes', 'frozen peas', 'garam masala', 'salt']","chili powder, coriander, garam masala, turmeric",indian,south_asian
