id,cuisine,recipe_name,recipe_url,ingredient,spice
2356,american,Garlic Shrimp Linguine,https://www.allrecipes.com/recipe/17048/garlic-shrimp-linguine/,"1 teaspoon chopped fresh parsley, plus more for garnish",parsley
2356,american,Garlic Shrimp Linguine,https://www.allrecipes.com/recipe/17048/garlic-shrimp-linguine/,pepper to taste,black pepper
2358,french,Chocolate Soufflé,https://www.allrecipes.com/recipe/257193/chef-johns-chocolate-souffle/,1 pinch cayenne pepper,cayenne pepper
2359,italian_inspired,Fuyu Persimmon and Burrata Caprese Salad,https://www.allrecipes.com/recipe/277069/fuyu-persimmon-and-burrata-caprese-salad/,"5 leaves fresh basil, or more to taste",basil
2359,italian_inspired,Fuyu Persimmon and Burrata Caprese Salad,https://www.allrecipes.com/recipe/277069/fuyu-persimmon-and-burrata-caprese-salad/,1 pinch freshly ground black pepper,black pepper
2360,american,Chic Green Beans,https://www.allrecipes.com/recipe/229627/chic-green-beans/,ground black pepper to taste,black pepper
2361,american,Tiger Skin Chiffon Cake Roll,https://www.allrecipes.com/recipe/271078/tiger-skin-chiffon-cake-roll/,0.5 teaspoon vanilla extract,vanilla
2362,french_canadian,Chômeur&#39;s Pudding,https://www.allrecipes.com/recipe/179784/chomeurs-pudding/,0.25 teaspoon vanilla extract,vanilla
2363,southern,Run For The Roses Pie I,https://www.allrecipes.com/recipe/23165/run-for-the-roses-pie-i/,1 teaspoon vanilla extract,vanilla
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,"1 stalk celery, finely chopped",celery
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,"1 tablespoon chopped fresh parsley, divided",parsley
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,0.25 teaspoon ground paprika,paprika
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,0.25 teaspoon garlic powder,garlic powder
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,0.25 teaspoon onion powder,onion powder
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,0.125 teaspoon red pepper flakes,red pepper flakes
2364,american,Ground Beef and Mashed Potato Casserole,https://www.allrecipes.com/recipe/285599/ground-beef-and-mashed-potato-casserole/,ground black pepper to taste,black pepper
2365,american,Buttermilk Pumpkin Waffles,https://www.allrecipes.com/recipe/106388/pumpkin-waffles/,0.75 teaspoon ground cinnamon,cinnamon
2365,american,Buttermilk Pumpkin Waffles,https://www.allrecipes.com/recipe/106388/pumpkin-waffles/,0.5 teaspoon ground ginger,ginger
2365,american,Buttermilk Pumpkin Waffles,https://www.allrecipes.com/recipe/106388/pumpkin-waffles/,0.125 teaspoon ground nutmeg,nutmeg
2366,american,Soju Pork Chops,https://www.allrecipes.com/recipe/214864/soju-pork-chops/,ground black pepper to taste,black pepper
2367,american,Instant Pot Best Beef Stew,https://www.allrecipes.com/recipe/263037/instant-pot-best-beef-stew/,0.5 teaspoon ground black pepper,black pepper
2367,american,Instant Pot Best Beef Stew,https://www.allrecipes.com/recipe/263037/instant-pot-best-beef-stew/,0.5 teaspoon dried rosemary,rosemary
2368,american,Pasta Salad with Peas,https://www.allrecipes.com/recipe/276335/pasta-salad-with-peas/,"3 stalks celery, chopped",celery
2368,american,Pasta Salad with Peas,https://www.allrecipes.com/recipe/276335/pasta-salad-with-peas/,ground black pepper to taste,black pepper
2369,american,Orange Herb Roasted Chicken,https://www.allrecipes.com/recipe/167419/orange-herb-roasted-chicken/,pepper to taste,black pepper
2369,american,Orange Herb Roasted Chicken,https://www.allrecipes.com/recipe/167419/orange-herb-roasted-chicken/,2 sprigs fresh rosemary,rosemary
2369,american,Orange Herb Roasted Chicken,https://www.allrecipes.com/recipe/167419/orange-herb-roasted-chicken/,2 sprigs fresh thyme,thyme
2369,american,Orange Herb Roasted Chicken,https://www.allrecipes.com/recipe/167419/orange-herb-roasted-chicken/,2 sprigs fresh sage,sage
2371,indian,Easy Coconut Ladoo,https://www.allrecipes.com/recipe/277059/easy-coconut-ladoo/,2 pinches ground cardamom,cardamom
2371,indian,Easy Coconut Ladoo,https://www.allrecipes.com/recipe/277059/easy-coconut-ladoo/,2 drops vanilla extract,vanilla
2373,american,How to Make Maryland Crab Cakes,https://www.allrecipes.com/recipe/19489/maryland-crab-cakes-ii/,2 teaspoons chopped fresh parsley,parsley
2373,american,How to Make Maryland Crab Cakes,https://www.allrecipes.com/recipe/19489/maryland-crab-cakes-ii/,pepper to taste,black pepper
2373,american,How to Make Maryland Crab Cakes,https://www.allrecipes.com/recipe/19489/maryland-crab-cakes-ii/,0.5 teaspoon ground dry mustard,yellow mustard
2374,u.s.,Peggy&#39;s Frosted Banana Bars,https://www.allrecipes.com/recipe/261883/peggys-frosted-banana-bars/,1 teaspoon vanilla extract,vanilla
2376,american,Venison Hand Pies,https://www.allrecipes.com/recipe/8360648/venison-hand-pies/,"0.5 teaspoon dried rosemary leaves, crushed",rosemary
2376,american,Venison Hand Pies,https://www.allrecipes.com/recipe/8360648/venison-hand-pies/,0.5 teaspoon garlic powder,garlic powder
2376,american,Venison Hand Pies,https://www.allrecipes.com/recipe/8360648/venison-hand-pies/,ground black pepper to taste,black pepper
2377,southern,Oklahoma Brisket,https://www.allrecipes.com/recipe/82380/oklahoma-brisket/,"0.5 teaspoon garlic powder, or to taste",garlic powder
2381,american,Vanilla Chantilly Cream,https://www.allrecipes.com/recipe/247089/vanilla-chantilly-cream/,0.5 vanilla bean,vanilla
2382,filipino,Chicken Adobo with Coconut Milk (Adobo sa Gata),https://www.allrecipes.com/recipe/278067/chicken-adobo-with-coconut-milk-adobo-sa-gata/,3 tablespoons whole black peppercorns,black peppercorns
2382,filipino,Chicken Adobo with Coconut Milk (Adobo sa Gata),https://www.allrecipes.com/recipe/278067/chicken-adobo-with-coconut-milk-adobo-sa-gata/,6 bay leaves,bay leaf
2382,filipino,Chicken Adobo with Coconut Milk (Adobo sa Gata),https://www.allrecipes.com/recipe/278067/chicken-adobo-with-coconut-milk-adobo-sa-gata/,2 tablespoons ground turmeric,turmeric
2383,american,The Polar Express Creamy Hot Chocolate,https://www.allrecipes.com/recipe/260793/the-polar-express-creamy-hot-chocolate/,1 teaspoon vanilla extract,vanilla
2385,american,Green Beans with Feta and Bacon,https://www.allrecipes.com/recipe/75458/bacon-feta-beans/,0.5 teaspoon onion powder,onion powder
2385,american,Green Beans with Feta and Bacon,https://www.allrecipes.com/recipe/75458/bacon-feta-beans/,0.125 teaspoon ground black pepper,black pepper
2386,american,Pull-Apart Chicken Sliders,https://www.allrecipes.com/recipe/260775/pull-apart-chicken-sliders/,0.5 cup finely chopped parsley,parsley
2387,american,Gochujang Chicken Wings,https://www.allrecipes.com/recipe/8544435/gochujang-chicken-wings/,1 teaspoon freshly ground black pepper,black pepper
2387,american,Gochujang Chicken Wings,https://www.allrecipes.com/recipe/8544435/gochujang-chicken-wings/,1 teaspoon garlic powder,garlic powder
2387,american,Gochujang Chicken Wings,https://www.allrecipes.com/recipe/8544435/gochujang-chicken-wings/,0.5 teaspoon onion powder,onion powder
2387,american,Gochujang Chicken Wings,https://www.allrecipes.com/recipe/8544435/gochujang-chicken-wings/,1 teaspoon sesame oil,sesame
2387,american,Gochujang Chicken Wings,https://www.allrecipes.com/recipe/8544435/gochujang-chicken-wings/,1 teaspoon ground ginger,ginger
2388,mexican_inspired,Black Bean Tostadas,https://www.allrecipes.com/recipe/273673/black-bean-tostadas/,1 teaspoon garlic powder,garlic powder
2388,mexican_inspired,Black Bean Tostadas,https://www.allrecipes.com/recipe/273673/black-bean-tostadas/,1 teaspoon chili powder,chili powder
2388,mexican_inspired,Black Bean Tostadas,https://www.allrecipes.com/recipe/273673/black-bean-tostadas/,1 teaspoon cayenne pepper,cayenne pepper
2388,mexican_inspired,Black Bean Tostadas,https://www.allrecipes.com/recipe/273673/black-bean-tostadas/,ground black pepper to taste,black pepper
2390,american,Butternut Squash Gratin,https://www.allrecipes.com/recipe/228284/butternut-squash-gratin/,3 tablespoons chopped fresh sage,sage
2390,american,Butternut Squash Gratin,https://www.allrecipes.com/recipe/228284/butternut-squash-gratin/,freshly ground black pepper to taste,black pepper
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,1 teaspoon dried basil,basil
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.5 teaspoon whole allspice berries,allspice
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.5 teaspoon whole black peppercorns,black peppercorns
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.5 teaspoon yellow mustard,yellow mustard
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.5 teaspoon ground thyme,thyme
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.5 teaspoon ground ginger,ginger
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.25 teaspoon ground coriander,coriander
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.125 teaspoon dried rosemary,rosemary
2391,italian,Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275170/jerk-chicken-alfredo/,0.125 teaspoon ground nutmeg,nutmeg
2393,southern,Vegan Southern Greens,https://www.allrecipes.com/recipe/282890/vegan-southern-greens/,1 teaspoon ground cumin,cumin
2393,southern,Vegan Southern Greens,https://www.allrecipes.com/recipe/282890/vegan-southern-greens/,1 teaspoon chili powder,chili powder
2393,southern,Vegan Southern Greens,https://www.allrecipes.com/recipe/282890/vegan-southern-greens/,"1 pinch cayenne pepper, or to taste",cayenne pepper
2394,american,Pumpkin Fudge &#39;OMG!&#39; Bread,https://www.allrecipes.com/recipe/240432/pumpkin-fudge-omg-bread/,1 teaspoon ground cinnamon,cinnamon
2394,american,Pumpkin Fudge &#39;OMG!&#39; Bread,https://www.allrecipes.com/recipe/240432/pumpkin-fudge-omg-bread/,0.5 teaspoon ground nutmeg,nutmeg
2394,american,Pumpkin Fudge &#39;OMG!&#39; Bread,https://www.allrecipes.com/recipe/240432/pumpkin-fudge-omg-bread/,1 teaspoon vanilla extract,vanilla
2396,american,Roasted Vegetable and Beef Stew,https://www.allrecipes.com/recipe/14659/roasted-vegetable-and-beef-stew/,"2 stalks celery, chopped",celery
2396,american,Roasted Vegetable and Beef Stew,https://www.allrecipes.com/recipe/14659/roasted-vegetable-and-beef-stew/,1 large bay leaf,bay leaf
2396,american,Roasted Vegetable and Beef Stew,https://www.allrecipes.com/recipe/14659/roasted-vegetable-and-beef-stew/,pepper to taste,black pepper
2398,american,Barbequed Steelhead Trout,https://www.allrecipes.com/recipe/104621/barbequed-steelhead-trout/,0.25 teaspoon paprika,paprika
2398,american,Barbequed Steelhead Trout,https://www.allrecipes.com/recipe/104621/barbequed-steelhead-trout/,0.125 teaspoon cayenne pepper,cayenne pepper
2400,american,Cauliflower Pizza Crust,https://www.allrecipes.com/recipe/232930/cauliflower-pizza-crust/,0.25 cup chopped fresh parsley,parsley
2400,american,Cauliflower Pizza Crust,https://www.allrecipes.com/recipe/232930/cauliflower-pizza-crust/,ground black pepper to taste,black pepper
2401,american,Zucchini Bread,https://www.allrecipes.com/recipe/6724/zucchini-bread/,1 teaspoon ground cinnamon,cinnamon
2402,american,Basil Aioli,https://www.allrecipes.com/recipe/255295/basil-aioli/,0.66666668653488 cup chopped fresh basil,basil
2403,american,Salmon Brine That&#39;s Oh-So-Fine,https://www.allrecipes.com/recipe/234485/salmon-brine-thats-oh-so-fine/,2 tablespoons whole black peppercorns,black peppercorns
2403,american,Salmon Brine That&#39;s Oh-So-Fine,https://www.allrecipes.com/recipe/234485/salmon-brine-thats-oh-so-fine/,1 tablespoon onion powder,onion powder
2404,american,Dan&#39;s Fallin&#39; Apart Pork Pot Roast with Cracked Pepper Gravy,https://www.allrecipes.com/recipe/215784/dans-fallin-apart-pork-pot-roast-with-cracked-pepper-gravy/,0.25 cup garlic powder,garlic powder
2404,american,Dan&#39;s Fallin&#39; Apart Pork Pot Roast with Cracked Pepper Gravy,https://www.allrecipes.com/recipe/215784/dans-fallin-apart-pork-pot-roast-with-cracked-pepper-gravy/,0.25 cup onion powder,onion powder
2404,american,Dan&#39;s Fallin&#39; Apart Pork Pot Roast with Cracked Pepper Gravy,https://www.allrecipes.com/recipe/215784/dans-fallin-apart-pork-pot-roast-with-cracked-pepper-gravy/,1 tablespoon crushed red pepper flakes,red pepper flakes
2404,american,Dan&#39;s Fallin&#39; Apart Pork Pot Roast with Cracked Pepper Gravy,https://www.allrecipes.com/recipe/215784/dans-fallin-apart-pork-pot-roast-with-cracked-pepper-gravy/,1 tablespoon freshly cracked black pepper,black pepper
2404,american,Dan&#39;s Fallin&#39; Apart Pork Pot Roast with Cracked Pepper Gravy,https://www.allrecipes.com/recipe/215784/dans-fallin-apart-pork-pot-roast-with-cracked-pepper-gravy/,"4 stalks celery, cut into 4 pieces",celery
2405,american,Mini Lemon Meringue Tarts,https://www.allrecipes.com/recipe/276033/mini-lemon-meringue-tarts/,0.5 teaspoon vanilla extract,vanilla
2407,mexican_inspired,Sugar-Free Mojito Punch,https://www.allrecipes.com/recipe/220567/sugar-free-mojito-punch/,0.5 cup fresh mint leaves,mint
2408,italian_inspired,Spicy Tuna Puttanesca,https://www.allrecipes.com/recipe/285331/spicy-tuna-puttanesca/,0.5 teaspoon red pepper flakes,red pepper flakes
2408,italian_inspired,Spicy Tuna Puttanesca,https://www.allrecipes.com/recipe/285331/spicy-tuna-puttanesca/,"1 tablespoon fresh basil leaves, chiffonade",basil
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,0.5 cup finely diced celery,celery
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,2 tablespoons chopped fresh parsley,parsley
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,1 pinch paprika for garnish,paprika
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,2 tablespoons Dijon mustard,yellow mustard
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,0.5 teaspoon freshly ground black pepper,black pepper
2409,american,Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad/,cayenne pepper to taste,cayenne pepper
2411,greek,Crispy Sesame Feta Fingers with Honey,https://www.allrecipes.com/recipe/278766/crispy-sesame-feta-fingers-with-honey/,0.5 cup sesame seeds,sesame
2411,greek,Crispy Sesame Feta Fingers with Honey,https://www.allrecipes.com/recipe/278766/crispy-sesame-feta-fingers-with-honey/,1 pinch ground black pepper to taste,black pepper
2412,american,The Greatest Rubbed Wings,https://www.allrecipes.com/recipe/276600/the-greatest-rubbed-wings/,1 teaspoon dry mustard,yellow mustard
2412,american,The Greatest Rubbed Wings,https://www.allrecipes.com/recipe/276600/the-greatest-rubbed-wings/,1 teaspoon ground cayenne pepper,cayenne pepper
2412,american,The Greatest Rubbed Wings,https://www.allrecipes.com/recipe/276600/the-greatest-rubbed-wings/,1 teaspoon celery salt,celery
2413,american,Air Fryer Copycat Nacho Fries,https://www.allrecipes.com/recipe/8538300/air-fryer-copycat-nacho-fries/,1 teaspoon paprika,paprika
2413,american,Air Fryer Copycat Nacho Fries,https://www.allrecipes.com/recipe/8538300/air-fryer-copycat-nacho-fries/,"0.25 teaspoon chili powder, or more to taste",chili powder
2413,american,Air Fryer Copycat Nacho Fries,https://www.allrecipes.com/recipe/8538300/air-fryer-copycat-nacho-fries/,0.13 teaspoon onion powder,onion powder
2413,american,Air Fryer Copycat Nacho Fries,https://www.allrecipes.com/recipe/8538300/air-fryer-copycat-nacho-fries/,0.13 teaspoon garlic powder,garlic powder
2414,american,Keto Ice Cream,https://www.allrecipes.com/recipe/274042/no-churn-keto-ice-cream/,1 teaspoon vanilla extract,vanilla
2417,american,Smoked Turkey Rice Soup,https://www.allrecipes.com/recipe/229432/smoked-turkey-rice-soup/,"0.5 cup chopped celery, or to taste",celery
2417,american,Smoked Turkey Rice Soup,https://www.allrecipes.com/recipe/229432/smoked-turkey-rice-soup/,ground black pepper to taste,black pepper
2419,american,No Bake Energy Balls,https://www.allrecipes.com/recipe/230753/energy-balls/,2 teaspoons vanilla extract,vanilla
2419,american,No Bake Energy Balls,https://www.allrecipes.com/recipe/230753/energy-balls/,1 pinch ground cinnamon,cinnamon
2421,inspired,Easy German Potato Salad,https://www.allrecipes.com/recipe/142751/easy-german-potato-salad/,pepper to taste,black pepper
2422,american,Tasty Tuna Burgers,https://www.allrecipes.com/recipe/12872/tasty-tuna-burgers/,0.25 cup minced celery,celery
2422,american,Tasty Tuna Burgers,https://www.allrecipes.com/recipe/12872/tasty-tuna-burgers/,0.5 teaspoon dried dill weed,dill
2422,american,Tasty Tuna Burgers,https://www.allrecipes.com/recipe/12872/tasty-tuna-burgers/,0.125 teaspoon ground black pepper,black pepper
2423,american,Chef John&#39;s Fresh Salmon Cakes,https://www.allrecipes.com/recipe/239541/chef-johns-fresh-salmon-cakes/,2 tablespoons minced celery,celery
